id,created_at,text
711222045363855360,2016-03-19 16:05:24,"A straight path never leads anywhere except to the objective. ~Andre Gide
#roadtorio #eyeontheprize #USA https://t.co/N4VVQv86f8"
710960331636527104,2016-03-18 22:45:26,Waiting for afternoon practice to start with @conorjdwyer #BIG https://t.co/oUZa7zw6FP
710909478409875460,2016-03-18 19:23:22,RT @USASwimming: We caught up with @RyanLochte minutes after today's workout! Stay tuned for video this afternoon. #RoadToRio https://t.co/…
710909392179191808,2016-03-18 19:23:01,Nice article: https://t.co/RqiN1wddsl            @airweaveUSA #RoadToRio
710902713127571456,2016-03-18 18:56:29,Damn Ryan! Back at it again with the tire flips! #freezing #roadtorio https://t.co/vKwcFdebsv
710650210565824512,2016-03-18 02:13:08,Seeing how my body moves thru the water in my underwater kick. Trying to get better @speedo @speedousa #roadtorio https://t.co/STP2VBtkUY
710545874380656641,2016-03-17 19:18:32,RT @SpeedoUSA: It’s your lucky day! Get 25% off your purchase + free shipping with code LUCKY25: https://t.co/2tYtrobQ1r https://t.co/795mT…
710545871356596224,2016-03-17 19:18:31,Finished morning training with the young gun @seanyboy500 #OTC #roadtorio https://t.co/BOgjsuIgcy
710251600825069568,2016-03-16 23:49:12,"After two hour swim practice, 30 min of boxing, and then 30 min of a hard AB circuit I am officially K.O. #roadtorio https://t.co/goqINHB7j8"
710196186641145856,2016-03-16 20:09:00,"@ebeisel34 who wins in the 200 backstroke? You, me or coach Troy? #AskBeisel"
708494146550366208,2016-03-12 03:25:42,I wanted to transform my Rolls Royce Ghost into something sinister so I took it to @Eurowise_official #gangster https://t.co/asBQI9R4CX
708480798723182592,2016-03-12 02:32:40,"RT @usweekly: .@RyanLochte's American flag grill was stolen! But don't worry, he has a new one: https://t.co/gp4qlFO2y6 https://t.co/dqhgxe…"
708098121121832961,2016-03-11 01:12:02,Made it to the @airweaveusa event! Congrats on your 1 year anniversary in the #USA #thequalitysleep #RoadToRio https://t.co/WpXS863QII
707681436158054401,2016-03-09 21:36:17,"New York bound for a celebration with my sleep gurus @airweaveusa Follow them about event tomorrow
#thequalitysleep https://t.co/KuQPFxRt5E"
707355394419523584,2016-03-09 00:00:42,@Lexi I only got happy Gilmore down and that only works once in a blue moon
707355278140841984,2016-03-09 00:00:14,RT @Lexi: Great meeting @RyanLochte at the @teamusa media summit. Golf lessons anytime in Florida :) https://t.co/gtnYXUHanh
706283166848458752,2016-03-06 01:00:03,Getting ready before we race @jimmyfeigen @timphil1 #weready https://t.co/Uia1KfdSTb
706233632151707648,2016-03-05 21:43:13,Grateful to be in the position where I can give back. Swim clinic in between prelims and finals at the #UT swim meet https://t.co/XqfZc7uzku
702569034588557312,2016-02-24 19:01:25,Want to come train with me and my @SwimMacElite teammates for a weekend?  Check out https://t.co/X8qpoSdGsQ! #Speedo https://t.co/uWM3xbc0Jb
701880585128693760,2016-02-22 21:25:46,Look at the da flick of the wrist! @speedo @speedousa #roadtorio @swimmacelite https://t.co/66qmfwnRs6
700034667907588096,2016-02-17 19:10:45,@caelebdressel boss status! Congrats!
698876621802045440,2016-02-14 14:29:05,Look at my mom helping swimming in Latino communities.  Glad she got me started swimming!  https://t.co/0t8gqQESqs
697584942000312320,2016-02-11 00:56:25,We're ready to see the premiere of @zoolandermovie already got my #bluesteel down #zoolander2 https://t.co/9IpPzQaXM5
697529900069220354,2016-02-10 21:17:42,"""It is possible to fly without motors, but not without knowledge and skill"" by Wilbur Wright. @speedousa #roadtorio https://t.co/1an8z3taao"
696493635832045572,2016-02-08 00:39:57,A little frustrated with this #SuperBowl #GoPanthers https://t.co/ut5VuE1QDl
696477047351287809,2016-02-07 23:34:02,I just got goose bumps when @ladygaga just sang the #nationalanthem  I'm ready for this summer olympics #rio2016 #USA
696405282482712576,2016-02-07 18:48:52,#SB50 https://t.co/iWzjUmDc9e
695674169183309825,2016-02-05 18:23:41,RT @USASwimming: Follow Olympic champion @RyanLochte on the #RoadtoRio. Only 6 months until the open of the #Rio2016 Games! https://t.co/TT…
695133711285682176,2016-02-04 06:36:06,Your dream is at the end of the tunnel @speedo @speedousa thanks for @mike2swim for photos &amp; @kaylaraereid 's pic https://t.co/xYGbQLtyD3
693659631432781824,2016-01-31 04:58:38,We back!! @eddiemoses @caseyrhyne1oak #fam #LA https://t.co/Mwv9VtKHGy
693584188688175104,2016-01-30 23:58:51,Headed to bungalow see you there
693251616057729024,2016-01-30 01:57:19,Great food great view only at @nobumalibu https://t.co/VFvhvMbcHY
693230183835373569,2016-01-30 00:32:10,RT @jonurb: Jack and Jon at MB breakfast with the boys 😎🏊 https://t.co/V8ZqmQQBRx
693213607773892608,2016-01-29 23:26:18,My lil nephew Zaydin wants to be like his uncle. Too cute! @speedousa @speedo #olympics2032 https://t.co/Q55b48t33G
690281034496114689,2016-01-21 21:13:18,No disruptions! #RoadToRio https://t.co/aH7ocP9VmI
689190016594112513,2016-01-18 20:57:59,San Diego!!!
689136047637315584,2016-01-18 17:23:31,"RT @GCooks: When ur done w/Weight Watcherz &amp; Magic Blenderz, Eat #LikeYouMeanIt 
Think lean protein &amp; leafy greens '16 https://t.co/QnSnDUN…"
688903648684969984,2016-01-18 02:00:03,Thanks to all the fans that came out in Austin to watch me swim. Love u guys
688586750361341953,2016-01-17 05:00:49,Always show my fans love. You guys are amazing https://t.co/ck4lU8WtbN
688452142051520514,2016-01-16 20:05:56,"Just finished up prelims at the #AustinProSwim, looking forward to catching some quality Z’s on my @airweaveUSA! https://t.co/BSPnzgYf1w"
687070425046757376,2016-01-13 00:35:29,Next stop NYC ✈️
685937573034864641,2016-01-09 21:33:56,When @swimcoachmarsh gives me a set in practice and I'm not quite understanding it. @SpeedoUSA @speedo #confussed https://t.co/c7FGudseoE
685620214696939520,2016-01-09 00:32:52,The future belongs to those who prepare for it today - Malcolm X @speedousa @speedo #roadtorio https://t.co/MdcTfcZak9
685585513802240000,2016-01-08 22:14:58,The look you give when your coach gives you a hard practice @SpeedoUSA @speedo @FloridaGators #roadtorio #turnitup https://t.co/NuoR7VKdnn
683014150159753217,2016-01-01 19:57:17,let's go @FloridaGators once a gator always a gator #gatorpride
682995277205237761,2016-01-01 18:42:18,New Year's Eve dinner with some great friends who also just so happen to be teammates. #roadtorio #fahrenheit https://t.co/cnVF53ILzg
682992296460185603,2016-01-01 18:30:27,"Sometimes We Are All To Quick To Countdown The Days, So Lets Not Forget To Make The Days Count #RoadToRio #nobreak https://t.co/yGvL0aV80z"
682654567851540481,2015-12-31 20:08:26,Happy NYE everyone
676881170961932290,2015-12-15 21:47:01,The fastest suit on the planet. #teamspeedo @speedo @speedousa https://t.co/qlyyMQgIGy
676547621067087873,2015-12-14 23:41:37,RT @GCooks: @RyanLochte did you hear about my man @89SteveSmith and the #SmithWPMOYChallenge #LikeYouMeanIt!
676547588850589696,2015-12-14 23:41:29,Jeah! https://t.co/yuhaJdKXHV
675805422511628288,2015-12-12 22:32:23,Thank u for all the fans that showed up to the pool at #DuelInThePool to cheer #USA to victory. Love u guys
675799963855556608,2015-12-12 22:10:41,Thank u @fina1908 rules for the DQ in the 200IM
675109323081703424,2015-12-11 00:26:20,Gotta support @loveyourmelon awesome how they give 50% of every beanie sold to child cancer research #savinglives https://t.co/Luly630Vy5
674747443074961409,2015-12-10 00:28:21,Found this guy on the pool deck of #IUPUI at #duelinthepool look at @michaelchadwick95 grinning #USA https://t.co/RwEaBMJ1fR
673209741724753920,2015-12-05 18:38:04,Your Mind Set Must Be Relentlessly Focused On The Smallest Detail #RoadToRio #USA #speedo #speedousa https://t.co/ZMfqJUIr0t
671483321898156032,2015-12-01 00:17:54,Shoutout to @carrolluLYMcrew keep doing your thing
669998964167606272,2015-11-26 21:59:35,Happy Thanksgiving everyone!! And very thankful for all my fans that have shown me love and support these years
667065801212579842,2015-11-18 19:44:15,"#sleepquality is very key to my training regiment, that's why I'm thrilled to partner with @airweaveusa https://t.co/jOqW2LKOZq"
666409047244058624,2015-11-17 00:14:32,I need Roscoes food in my life right about now haha
666406183633207297,2015-11-17 00:03:10,LA!!
665617893745369090,2015-11-14 19:50:47,RT @timphil1: Ran into this guy on the flight home to charlotte! @ryanlochte what a coincidence.... @ MSP Airport https://t.co/8F4Zs954Ho
665617788187357185,2015-11-14 19:50:21,"Guess who I ran into on my flight home, @timphil1 what a coincidence lol! #wheelsup https://t.co/79iuSE6JMp"
665595474649419777,2015-11-14 18:21:41,"Finally after altitude training camp and a swim meet, I'm headed back home to Charlotte. Carter get ready! Dads coming home!"
665375651898241024,2015-11-14 03:48:12,Thinking about the terrible tragedy that happened tonight in Paris. Prayers for everyone https://t.co/36vU26YuhH
664334217015259136,2015-11-11 06:49:54,Thanks for @wittenmyer.  She help @timphil1 and I had couple of PR's lifting. #gettingbetter #roadtorio #gainz https://t.co/n3y6553H6X
664149472264323072,2015-11-10 18:35:48,RT @conorjdwyer: Social kick to cap off a good 24 day training camp. Off to Minnesota for some racing! https://t.co/KrTkTA9JmR
663442171610075136,2015-11-08 19:45:14,@timphil1 and I decided to crush some abs to finish off a hard week of training! #RoadToRio #paintrain #gains https://t.co/PiyAYAseVp
662137643505872896,2015-11-05 05:21:30,Good teammates and great friends after a hard workout in #OTC @timphil1 @cammileadams #roadtorio @speedousa https://t.co/6X4iDuPYIL
662099137668603904,2015-11-05 02:48:30,I am really craving @PEZCandyUSA on #NationalCandyDay #yummy
660566115731562496,2015-10-31 21:16:49,Alright @FloridaGators I see you guys killin it #gatorfootball #winning
660486900910788608,2015-10-31 16:02:03,Help lead a game winning (donation) drive! Donate sports equipment through @dosomething &amp; @ESPNCitizenship’s drive. https://t.co/tW0z8JLlqa
660208770715410433,2015-10-30 21:36:51,Well travel day from hell but I guess I get to see my dog couple more days before I leave again
659113991214624768,2015-10-27 21:06:35,Vote now for your favorite #HalloweenTeam costume on #ATTSocialDeck! VOTE: https://t.co/cF09LncNqC
658448553845633024,2015-10-26 01:02:23,First panthers game!!! Loving it! #letsgo https://t.co/DjhbtxUxr1
657610018674622464,2015-10-23 17:30:20,RT @Drakee_YMCMB: Pizza will never break your heart.
657609553274621952,2015-10-23 17:28:29,"8 years ago to this day my handsome son was born, Carter Lochte 10-23-2007. Happy birthday buddy, we got another 8! https://t.co/J1HjvO9ha0"
655603994874769408,2015-10-18 04:39:07,Gem!
655539231838896128,2015-10-18 00:21:46,Met my biggest fan today during my autograph signing for #roadtorio @teamusa http://t.co/KLGxEidbz5
655090051815251968,2015-10-16 18:36:53,Boston!!!
654837830976471040,2015-10-16 01:54:39,I use to read Word Up magazine...... You guys finish the rest. Thanks @DreamDWTN with my boi @cullenjones http://t.co/CurLBPpTqh
654792991370928128,2015-10-15 22:56:29,NYC!!!!
654792878024081408,2015-10-15 22:56:02,Happy birthday to my chef @GCooks best food around. Will celebrate when I'm back buddy
652999222019641344,2015-10-11 00:08:41,RT @dmswimmac: Next: @RyanLochte @timphil1 get their undefeated Gators &amp; Buckeyes to watch from their well-deserved recovery couch http://t…
651551655398346752,2015-10-07 00:16:34,RT @GCooks: Attaboy @RyanLochte  https://t.co/aJ6udPYMt8
651187556231438336,2015-10-06 00:09:46,"Always dreamed of being in the @guinnessworldrecords book as a kid and now I have a column, but I'm not done yet http://t.co/LEsNFOTpmX"
650811662858067968,2015-10-04 23:16:06,RT @SwimMacElite: Congrats @alyssa_marsh on selecting Duke to continue your education &amp; swimming @dmswimmac #proudfather
650491952329302016,2015-10-04 02:05:41,This is how @FloridaGators do it!!! Let's go! #killing #allday #turnup
647794282565341184,2015-09-26 15:26:07,Today is @CoachToCureMD! Text the word CURE to 90999 to make a $5 gift. Help me tackle #Duchenne! #JEAH
646783899498971136,2015-09-23 20:31:12,Dinner tonight with a long time ole friend
645407615799967744,2015-09-20 01:22:21,One handed grab top 10 for sure for the @FloridaGators #espn #killing
645407211561349120,2015-09-20 01:20:44,Get it #gators
644955556915085312,2015-09-18 19:26:02,Look at my new set of wheels.... Fresh new @phunkeeduck on point! http://t.co/jN8MFR6vpR
644871098132262912,2015-09-18 13:50:25,"RT @RIAA: If you’re reading this, @Drake's is the ONLY 2015 album release to earn #PLATINUM! @YoungMoneySite @RepublicRecords http://t.co/i…"
644870226438410240,2015-09-18 13:46:57,Great time last night hanging with @akuperstein and beautiful @kellynbc6 at the @nbc6 @telemundo51 event #RoadToRio http://t.co/1MkSZa49P7
644862217431711744,2015-09-18 13:15:08,Always a good time hanging with my buddy @rez704 and wonderful meeting @danielleblairw 😃 #siscowhat? http://t.co/Z6NibYBW6T
644661233870860289,2015-09-17 23:56:30,Miami!!!
644532652737859584,2015-09-17 15:25:33,"Can't wait for @PBR in Charlotte tomorrow, who's all coming out? #PBRNC"
644308023721238528,2015-09-17 00:32:58,Pranked by @cullenjones at the best dentist in town @pearlclt! Amazing dental experience came after this #pearlclt http://t.co/slScijxAIe
641377810657996800,2015-09-08 22:29:20,We get better by pushing ourselves and by pushing others. @andrewconnor__ @JimmyFeigen @trainforAXIS #nolimit #rio16 http://t.co/SJYeMQ684j
640899036908646401,2015-09-07 14:46:52,Today marks World Duchenne Awareness Day. Remember who we have lost &amp; celebrate people living w/ Duchenne. Help me help PPMD #WDAD15
640333440269856768,2015-09-06 01:19:23,If you're a Gator and want this cooler signed by me @ebeisel34 @JZook1016 contact @macswimstrong.  #jeah http://t.co/138CBWYwyp
639892419975233536,2015-09-04 20:06:56,"Some more extra training, Muay Thai elbow &amp; knee strikes with 200 lbs heavy bag with @trainfor_axis #workinghard http://t.co/CMJqjyFLIQ"
639500902894804993,2015-09-03 18:11:11,#tbt I got my dancing suit on! #lilboyswag http://t.co/XfNwsi5ToV
639474163682529281,2015-09-03 16:24:56,Practice makes perfect! @roy_burch @kirstycoventry waiting for our next set #grind #speedo https://t.co/VuBW1sqB4p
639108848566030337,2015-09-02 16:13:18,"Doing some extra training with @trainfor_axis showing the knife work, a Filipino Martial Arts called Kali http://t.co/xGSa7w9RGi"
637672638341644288,2015-08-29 17:06:19,RT @dmswimmac: In Uptown to see @MotownMusical with my @maddiemarshh (gotta get my Soul on)... http://t.co/5SH9ONM3UY
637672475686477824,2015-08-29 17:05:40,Too funny:   http://t.co/x8mx7xTyfv
636677994199822336,2015-08-26 23:13:57,"RT @GCooks: Get your kids involved in packing lunches &amp; making creative after-school snacks. At any age, Eat...#LikeYouMeanIt! http://t.co/…"
636654653388812288,2015-08-26 21:41:12,Simon Bradley received his wings 11 years ago today. Please help support Simons Angels by visiting their website http://t.co/BvAiBirYsZ
635170752942186497,2015-08-22 19:24:43,To the most amazing women ever. Today is your day! Life isn't complete with out you. Thank you mommy.… https://t.co/Hclei6EZwK
632141402563084288,2015-08-14 10:47:09,Nailed it!! 😂😂😂😂😂 http://t.co/4KlqKmDhZW
631589253936508928,2015-08-12 22:13:07,"Please come out and support my charity, the Mac Crutchfield Foundation Labor Day weekend in Gainesville, FL!  http://t.co/dA9Dap3pof"
630430729525194753,2015-08-09 17:29:33,RT @USASwimming: Don't forget #RaceForGold will be on NBC at 1:30 p.m. EST today! You don't want to miss it. http://t.co/Qer7qqQlf8 http://…
630086304835866624,2015-08-08 18:40:56,Gave my World Record medal to this special fan for cheering me and USA on #bestfans #Gold #WR #USA http://t.co/eauD32J6hc
629763836485177344,2015-08-07 21:19:33,"Check out NBC this Sunday at 1:30ET for a unique look at SwimMAC, #Swimvites, and my Olympic… https://t.co/Uy9aImcWsJ"
629706333676109824,2015-08-07 17:31:03,RT @Matt_DeLancey: Congratulations to @danwallace_ on the world championship!!! Go Gators!!!
629706298750189568,2015-08-07 17:30:55,RT @Not_Matt_Elliot: DJ @danwallace_ is a world champ #turnup #400imhype https://t.co/CTjJoVJ1Gq
629365003028705287,2015-08-06 18:54:44,It's an honor to be included in a rare category with @grant__hackett. 4 consecutive World Championship title wins! http://t.co/xW802ZuWQ9
629354366441553920,2015-08-06 18:12:28,These two drawings were done in pencil by two fans! I have the best fans ever! #amazing #humbled http://t.co/RvZAsbw4Zv
628538781788844032,2015-08-04 12:11:37,Thank you @SpeedoUSA @speedo for the wonderful cake and balloons for my birthday! #yummy #oldmanstatus http://t.co/gtlQKMhxDX
627400604269285376,2015-08-01 08:48:55,"The #Gators take over World Championships in Kazan, Russia #gatorpride http://t.co/PwsIFxCeBT"
627395620270145536,2015-08-01 08:29:06,"It was good seeing my good friend, old swim coach, and my role model Anthony Nesty at the pool today #Kazan15 #Gators http://t.co/q7T4ifrcdD"
