id,created_at,text
273472118669328384,2012-11-27 17:03:28,Pumped for the kid today!! Just surprised him for the final 6 of the #wptmontreal @playgroundpoker !!!! #weeeeneedit
273309521538084864,2012-11-27 06:17:22,"Sick kid!!! Trying to figure out a way up there now!!! ""@Jgross5: WPT official final table! Down to 6 tomorrow ... http://t.co/xoVpUgM1"
273147803688120320,2012-11-26 19:34:45,"Happy bday!!!  ""@_MicahJ_: It's @rachichi10 's bday! Lemme get DAT RT @MichaelPhelps !
#weneedit"""
273147738831613952,2012-11-26 19:34:30,"RT @_MicahJ_: It's @rachichi10 's bday! Lemme get DAT RT @MichaelPhelps !
#weneedit"
271734229296103425,2012-11-22 21:57:44,Turkey day at the phelps house!!! http://t.co/IKweUTru
271733871505207297,2012-11-22 21:56:18,Happy turkey day!!! I'm lucky to have everything I have!!! Can't be more thankful!!!
271328389669994496,2012-11-21 19:05:03,Millions of kids need Boys &amp; Girls Clubs and they need our help. Visit http://t.co/efzMJxbf to support @BGCA_Clubs! Pls RT.
271104288539951104,2012-11-21 04:14:33,"Check out the new headphones!!! 
http://t.co/Pb2f1vdb"
270738358051954688,2012-11-20 04:00:29,Two ppl I forgot in my speech today who I couldn't be here without is @kkrirsh and @octagon !!!
270639691852836864,2012-11-19 21:28:25,Tom ill have it! RT @m_zakrzewski88: I wonder if @MichaelPhelps is doing #movember ?
270636373394997250,2012-11-19 21:15:14,Really?! #edreed is really getting a suspension for that?! Come on... http://t.co/XszF1M3L IMO
270635524140699648,2012-11-19 21:11:51,Pumped for tonight!! Just found out who in walking with!!!! Can't wait!!! #GoldenGoggles2012
270635038775844864,2012-11-19 21:09:56,There i am!! RT @BabyBethanyy: @MichaelPhelps look we found you :) http://t.co/oOUMVTO4
270384903982567424,2012-11-19 04:35:59,Lets go @Ravens !! Good win!!
270280817845100546,2012-11-18 21:42:23,#nyc here we come!! @coach_bowman and @LaiseeR  #GoldenGoggles bound!!
270280240000008193,2012-11-18 21:40:05,"Yay!!! RT @HilaryPhelps: This is kinda fun. Two covers, one family, same month #siblings @michaelphelps http://t.co/kBVGSEbp"
269972827292192769,2012-11-18 01:18:32,"RT @tombed: Road to Olympic gold for @MichaelPhelps included 6 years of swim workouts every day. That's 2,190 days in the pool - no holi ..."
269972780957712384,2012-11-18 01:18:21,RT @coach_bowman: Had a great time with @MichaelPhelps and @RowdyGaines at Ernst and Young Strategic Growth Forum. Thanks for having us! ...
269971019807211520,2012-11-18 01:11:21,"RT @KatieJ_tweets: Shout out 2 @MamaPhelpsH20 from @MichaelPhelps: ""my mom always taught me to handle myself the right way"" thx 2 great  ..."
269970188588425216,2012-11-18 01:08:03,Thanks!! RT @HerbEngert: Energy and excitement in the air as @MichaelPhelps heads onstage to close the #SGFUS ... http://t.co/rnn7SOTH
269970078160809984,2012-11-18 01:07:37,RT @ChambersErika: Make a million mistakes but never make the same one twice. @michaelphelps at #sgfus  #BeWinners
269970023106347008,2012-11-18 01:07:23,"RT @abschoff: ""Besides flying, you can pretty much do anything you set your mind to."" - @michaelphelps #sgfus"
269969947424350208,2012-11-18 01:07:05,RT @MomCorps: If you prepare yourself the best way anything can happen @michaelphelps #SGFUS
269969848472305665,2012-11-18 01:06:42,#goldengoggles here we come!!!!
269969745820913664,2012-11-18 01:06:17,Amazing talk today!!! Awesome reading all of the tweets from ppl in the crowd today!!
269362711647899648,2012-11-16 08:54:09,"RT @Jgross5: Exiting LA in style #in-n-out with @Scoobano and @MichaelPhelps. Headed to Boston for the weekend
http://t.co/iepueW0I"
268508285148221441,2012-11-14 00:18:58,Swimming will always be in my life! but it is weird not going to the pool everyday!! But then again its nice not ... http://t.co/AkwcrD1K
268507826752724993,2012-11-14 00:17:09,What sub did u go with? RT @FromthaAshtree: Eat fresh. @MichaelPhelps http://t.co/ZFGKzE64
268506444284964864,2012-11-14 00:11:39,RT @aMAEzingAllie: @MichaelPhelps should retweet me to make my day WONDERFUL 😍
268506163727962112,2012-11-14 00:10:32,RT @Itsbrianabro: @MichaelPhelps hi Michael pls make my terrible day better by tweeting me back b/c that would make my life worth while  ...
268505805152743424,2012-11-14 00:09:07,I wish i was in cabo too!! that sounds amazing! RT @AlliedBob: @MichaelPhelps I wish I was swimming in Cabo:)
268505320563806208,2012-11-14 00:07:11,RT @ErickaKatz: @MichaelPhelps hi can you tweet me it will make my day 😄
268505267518443520,2012-11-14 00:06:59,@MamaPhelpsH20 and i did!! RT @kstevie: @MichaelPhelps did yall make it home ok sunday!?
268501314911211520,2012-11-13 23:51:16,What's up tweeps?!
266372719606636544,2012-11-08 02:52:59,Shout out to Weston Girls Swim and Dive team - bring home another State Title! Special shout out to maren panzirer- Go Trojans!
266252653699428352,2012-11-07 18:55:54,Thanks for your help!!!RT @lolu_0312: @MichaelPhelps had a blast working with you today! :) thanks for the pics and ... http://t.co/vKuSucRI
266240203360976897,2012-11-07 18:06:25,Thanks for your help today!!RT @vanessavadams: Me and @michaelphelps! Just a hard days work.  @ Pool Spa Patio Expo ... http://t.co/AFHVu3Fo
264122006704902144,2012-11-01 21:49:28,I just got told I look like a tall 12 year old.... Ummm? Haha
263626219591958528,2012-10-31 12:59:23,Weeeeee @Gregy20723 !!!!
263599540064641024,2012-10-31 11:13:22,How have they been playing 3-way for 10 hours #wsop ? Glgl @Gregy20723 #bmore
263383841207644160,2012-10-30 20:56:15,I know im late... but happy bday bro!! RT @steveaoki: happy birthday to my dawg @JermzCrawford!
263383611070377986,2012-10-30 20:55:20,Wishing @Gregy20723 good luck!! Sorry can't be there kid!! #tid
261578549763391488,2012-10-25 21:22:40,What should I go as for Halloween tweeps? First time I'm gonna dress up in 14 years.... Could be kinda fun!
261436396307374080,2012-10-25 11:57:48,Weeeeeeeee!!!RT @steveaoki: #aokijump #171 The Aoki x @MichaelPhelps Jump. @xslasvegas Las Vegas NV. October 22 2012 http://t.co/xW9CZxze
260746012149288961,2012-10-23 14:14:28,Epic!!! RT @YukonBrad: First Instagram photo - m_phelps00 @michaelphelps @steveaoki yukonbrad http://t.co/eQoWWxvI
260664119076716544,2012-10-23 08:49:03,"@xslv look who I got to meet!!! Weeeeee where is @JesseCWaits 
http://t.co/lpBU2z9N"
260586900895711234,2012-10-23 03:42:13,"RT @GreatestQuotes: ""Live out of your imagination, not your history."" -Stephen Covey"
260586750169198592,2012-10-23 03:41:37,RT @SUBWAY: Check out #TeamSubway! @MichaelPhelps gives sis @WhitneyPhelpsFl training tips for @INGNYCMarathon http://t.co/KKGCxCtx
260334239155884032,2012-10-22 10:58:14,After a great week at #MissionHills can't wait to get back!!! USA here I come!!✈✈✈
260262643552641026,2012-10-22 06:13:44,An amazing couple of days!!! RT @LeeAnnePace: Just to top it off a little group photo. http://t.co/5YJtqzf6
259675049613725697,2012-10-20 15:18:51,Good luck to @meganrossee tom!!! Mucwtoku!!
259667190712791042,2012-10-20 14:47:37,😬😬😬RT @TBunnyNinja: My man @MichaelPhelps  is a #beast rank #1 in fittest men ever! Bruce Lee was 2nd.. ... http://t.co/Qs6LAiSA
259666687606018048,2012-10-20 14:45:37,Pumped to play with @leeannepace Tom!!!! #golow
259666507091542016,2012-10-20 14:44:54,Cool round today with #mattkuchar #andygarcia  and @leeannepace !  Thanks for your help today!!
259285304215732225,2012-10-19 13:30:08,"Lol!! RT @mwally69: Mission Hills, China - really enjoyed our first pro am today with the multi talented ... http://t.co/dhiCzP2y"
259283933269725184,2012-10-19 13:24:41,"RT @GreatestQuotes: ""For success, attitude is equally as important as ability."" - Harry F. Banks"
259199926377000960,2012-10-19 07:50:52,Fun first round at #missionhills pro-am with @candiekung today!!!
258508456221372416,2012-10-17 10:03:13,"Ready for it!!!RT @HankDHaney: On my way, get ready to grind RT @MichaelPhelps: Back in Beijing!! Back out on the ... http://t.co/tMqks168"
258508271009284096,2012-10-17 10:02:29,One round of golf down...now time for a swim/workout😁😁😁
258145099060482049,2012-10-16 09:59:22,http://t.co/1fbuBUTZ
258144938221531136,2012-10-16 09:58:44,Check out the pics from yesterday when @WhitneyPhelpsFl @HilaryPhelps  and I were all in the pool for #Teamsubway ... http://t.co/t0r5tENb
258144505939771392,2012-10-16 09:57:00,Back in Beijing!! Back at out on the golf course!!! @HankDHaney #missionhills
257179447336239104,2012-10-13 18:02:13,Customer service at #usairways is amazing 👎👎👎
256907729287929856,2012-10-13 00:02:30,What an amazing year for the @Orioles !!! Congrats boys!!! Looking forward to to next year!!
256763800852774912,2012-10-12 14:30:35,Big win for @Orioles last night!!!! Way to go boys!
256762739668692993,2012-10-12 14:26:22,@KieranWSmith yeah it's amazing bro!!! Happy I didn't have to head out in the rain!
255592465946509313,2012-10-09 08:56:07,"Andddd were back at the pool.... @coach_bowman should like this one?!
http://t.co/4BYlNmhL"
255429145666916352,2012-10-08 22:07:08,Yuck... Check into a hotel at 1104 and call down to get some food and it turns out room service closes at 11... 😡😡😡😡
255415530683518976,2012-10-08 21:13:02,Next stop #LONDON ✈
255415216182018049,2012-10-08 21:11:47,Thanks @dunhilllinks for inviting me out to play this week!!! Had a blast!!!
254664105368109057,2012-10-06 19:27:08,Weeeee!!! Lol RT @ReillyRick: The 153-foot putt @MichaelPhelps made Friday is almost the length of an Olympic pool ... http://t.co/7zDgOkhR
254663005780979712,2012-10-06 19:22:46,RT @pwm8side: 9 iron by @MichaelPhelps to the end of the rainbow ... http://t.co/heo3Rd13
254662132463960064,2012-10-06 19:19:18,What an amazing week @dunhilllinks !! Playing was an experience I'll never forget!! Playing with @Paul_Casey as my ... http://t.co/GcxHtbcW
254485483101515776,2012-10-06 07:37:21,Nice work and good luck to @Orioles !!!
254295721208053761,2012-10-05 19:03:19,Pumped saw the putt from today... Crazy it took almost 20 seconds to roll in... Fired up for tom!!! @Paul_Casey
254236520691683329,2012-10-05 15:08:04,A couple of holes we found ourselves there😁😁RT @OscarPistorius: @MichaelPhelps finding our balls on the 3rd ... http://t.co/sdrXD0dC
254236195838640128,2012-10-05 15:06:47,First ever net hole in one!!!! Weeeeee
254236120689303552,2012-10-05 15:06:29,Amazing round of golf today with @Paul_Casey @OscarPistorius and #paulmcginley !!
253956878768406529,2012-10-04 20:36:52,"Lol yepp!! I woulda done it too!!RT @lauragrant92: @MichaelPhelps ""if I get this out in one I'll do a cartwheel!"" http://t.co/C4Tvu5fJ"
253882807217176576,2012-10-04 15:42:32,Thanks for the help! Course at me aliveee!!! RT @dickieboy74: @MichaelPhelps Just tried to help MP look for his ... http://t.co/w1akGUmN
253881376347140096,2012-10-04 15:36:51,Fun round today !! Looking forward to contributing some tomorrow with @Paul_Casey !! Thanks for the help today!!
253763873860100097,2012-10-04 07:49:56,Day one of #dunhilllinks !!! Let's have some funnnn
253727750093959169,2012-10-04 05:26:24,Happy bday @JJ_lilhefe... Sorry cant b there buddy!!
253544993543835648,2012-10-03 17:20:11,RT @pwm8side: @MichaelPhelps GQ Man of the Year in Russia! Global reach. http://t.co/71DD12Rk
253288871587086336,2012-10-03 00:22:27,Scotland here we come!!!!
252842533854515200,2012-10-01 18:48:52,You too! And def just stole ur pic😁 RT @JordinSparks: Also got to meet the beautiful Jessica Biel &amp; chat w/ ... http://t.co/3tzvQUhO
252832960473075712,2012-10-01 18:10:49,"Lol man i wish i was there when u saw that... Priceless RT @bshea14: I never thought the letter ""x"" would make a ... http://t.co/ptKJkZDg"
252829457272958977,2012-10-01 17:56:54,"In October, my partner @MasterSpas will donate $1 to my Foundation for every new LIKE on their Facebook Page: http://t.co/WsRPyIYq"
252424532684595200,2012-09-30 15:07:53,Good luck to #USA today at the #RYDERCUP !!!
252253390900457472,2012-09-30 03:47:49,Being able to go to the #RyderCup2012  was def one of the coolest things I've had the chance to do!! #USA
252252720923303936,2012-09-30 03:45:09,Watching 17 today when @DJohnsonPGA sunk that putt still gives me the chills!
252252495689166849,2012-09-30 03:44:16,Wow!!! What an amazing day!!! #EPIC being able to walk the course with the greats like I did will be some I will never forget...
252092829743063041,2012-09-29 17:09:48,Let's go #usa #Rydercup !!!
251936944391602177,2012-09-29 06:50:22,amazing time @mercier chi town tonight !! @tdjheyden
251904604902658050,2012-09-29 04:41:52,"Where is #pbf ? Miss ya kid @Jgross5  #mophie 😁😁😁😁love ya kid 
http://t.co/pjExJbGI"
251748682419011585,2012-09-28 18:22:17,"""Just lost to my golf coach @HankDHaney in a putting contest at the #RyderCup @omegawatches fan tent but still ... http://t.co/ouXikaJx"
251713462928039937,2012-09-28 16:02:20,And the 15th continues to erupt as the #USA crushes putts!! #USA and @keegan_bradley
251211790262861825,2012-09-27 06:48:52,I always ask myself why do ppl always have to hate? Why? That's my only ?... It is wild...
251211481679556608,2012-09-27 06:47:39,Love....
250730094438514688,2012-09-25 22:54:47,"The winning team today!!! Thanks Hal Lanny an George!!!! #WINNING 
http://t.co/Nd1T59YK"
250726232319225856,2012-09-25 22:39:26,Won today at the Ryder cup!!! Most nervous I've ever been in my life!!! Had the best time out here can't wait for the rest of the week!!!!
250607543926259712,2012-09-25 14:47:49,"Got to meet my idol last night !! Golf time today!!!
http://t.co/I9H5ddQs"
250456528207896577,2012-09-25 04:47:44,"RT @bubbawatson: All @nfl fans watch the Ryder Cup this week, we got no refs. #USA"
250443692723286016,2012-09-25 03:56:44,RT @NotBillWalton: The nicest thing I can say about these replacement refs is that they make these game exciting like a Buffalo Wild Win ...
250438801279836160,2012-09-25 03:37:17,Didn't ask for a pic bc I was in shock!! Will get one before I leave!!!
250438224114221056,2012-09-25 03:35:00,Can't believe I froze when I met #MJ tonight.... Pumped to head out to golf tomorrow at #RyderCup
250437489393803266,2012-09-25 03:32:05,Still in shock...
250426812650364928,2012-09-25 02:49:39,Wow... Just had the privilege of meeting the person I've looked up to for my whole life!! I'm actually still in shock!! Got to meet #MJ
250352877938286592,2012-09-24 21:55:52,Landed!! Ryder cup allll week!!! Time for some more golf!!!! 😁😁😁
250077452104257536,2012-09-24 03:41:25,Im here its nuts... Just sad that a ref makes terrible calls... RT @dwpoker: Hmm. I can't make out what the crowd ... http://t.co/CTTKcR3G
250076922967625728,2012-09-24 03:39:19,http://t.co/XszF1M3L hire new refs
250076767124082689,2012-09-24 03:38:42,I mean let them play the game...smh
250076632117817344,2012-09-24 03:38:09,Wow....
248563405752000513,2012-09-19 23:25:08,Member never put a limit on anything!!! You can overcome anything !!! If you put ur mind to something you can ... http://t.co/yYeldw3E
248488236962422786,2012-09-19 18:26:27,But most important I was able to spend the day with powerful youth of our country!! Congrats to the new #YOY !!! @BGCA_Clubs
248487506356629505,2012-09-19 18:23:32,Wow.... Speechless... What an amazing day!! I was honored today to receive the champion of youth award from @BGCA_Clubs !!
248150268854800384,2012-09-18 20:03:29,After stopping by the pool this afternoon man am I happy I'm not in the water right now...3x1000 for the younger ... http://t.co/MXOArNDM
247852082663682048,2012-09-18 00:18:36,RT @HilaryPhelps: Hilary Phelps reports from Fashion Week: Events off the Runway http://t.co/AuF9Yjzn
247098075351511040,2012-09-15 22:22:26,Let's go blue!!!! #Michigan
246694136307130368,2012-09-14 19:37:20,😁😁😁RT @lolojones: Hey come on @michaelphelps take a gamble on me! #pickUPline http://t.co/8YCoZa2W
246630012290220032,2012-09-14 15:22:31,#PurpleFriday !! Love fridays!!!!
246629255801356288,2012-09-14 15:19:31,"RT @WHLive: President Obama: ""We could not be prouder of you. You gave us a summer we will never forget."" #WHTeamUSA"
246628957804457984,2012-09-14 15:18:20,Thank you to Mr. President @BarackObama for having us all at the #whitehouse today!!!
246594892371996672,2012-09-14 13:02:58,Heading to the #whitehouse today with the #olympic2012 team!!! Fun day!!
246100652206460928,2012-09-13 04:19:02,I need to follow NHL more... Just met the best of the best.. Cool sport and it involves water in some way!!! Hahaha
