id,created_at,text
751676668218077185,2016-07-09 07:17:37,RT @itvnews: May and Leadsom are the two final Conservative leadership candidates - one will become PM in September https://t.co/KdzahqVTTJ
751676151777624069,2016-07-09 07:15:34,"RT @TheDailyShow: Rio Olympics disaster now includes police holding “Welcome to Hell” signs at the airport. https://t.co/W9MDPZmutu
https:/…"
751099968639860736,2016-07-07 17:06:01,"RT @itvnews: Andrea Leadsom says it's ""fantastic"" to have an all-female shortlist for leader https://t.co/JgNi7E95tE https://t.co/6l8yeDgEVd"
751099540283985920,2016-07-07 17:04:19,"RT @BorisJohnson: I will be supporting Andrea Leadsom for Conservative leader and our next Prime Minister, here's why: https://t.co/WebnLQz…"
750704377363660800,2016-07-06 14:54:05,"RT @UEFAEURO: Happy semi-final day!

Excited? ⚽ #PORWAL #EURO2016 https://t.co/kFZSb2p8w7"
750639956801024001,2016-07-06 10:38:06,RT @southafricanmag: Oh goodness... here it starts  'Mamma is watching over you'  Thoughts? https://t.co/Rjb9kxzSQR
750635124438474752,2016-07-06 10:18:54,"RT @BBCBreaking: The moment #OscarPistorius hears his 6-year murder sentence - and the court's reaction
https://t.co/o5GqkpHpe7 https://t.c…"
750633143493857280,2016-07-06 10:11:02,RT @Our_DA: Will Tlokwe become one of the best-run municipalities in SA under DA come 3 August? #VoteForChange #ElectionDebate https://t.co…
750629784825233408,2016-07-06 09:57:41,RT @karynmaughan: BREAKING: state says it can't rule out possibility of appeal against #OscarPistorius sentence.
750615611894530048,2016-07-06 09:01:22,RT @southafricanmag: He got 5 years for manslaughter and now the same judge gives him 6 for murder. Is she in love with him? https://t.co/s…
750613120209518592,2016-07-06 08:51:28,"RT @itvnews: This is the moment #OscarPistorius is sentenced to six years in prison for his girlfriend Reeva Steenkamp's murder
https://t.c…"
750611650718404608,2016-07-06 08:45:37,Should have been 26 years !
750611526730575872,2016-07-06 08:45:08,Carl Pistorius praises Masipa !
750610150763921408,2016-07-06 08:39:40,"RT @rdm_za: BREAKING &gt; Judge Masipa ignores 15 year minimum to give #OscarPistorius six years for murder
https://t.co/RG9sB7WZTS https://t.…"
750609826653278208,2016-07-06 08:38:22,RT @karynmaughan: #OscarPistorius sister Aimee runs out court in tears.
750609631588806664,2016-07-06 08:37:36,@carlpistorius  is praising Masipa !
750608962844844032,2016-07-06 08:34:57,Nel should appeal the sentence !
750604003331960832,2016-07-06 08:15:14,Here we go again .. Masipa gonna give Pistorius a light sentence
750591886130311168,2016-07-06 07:27:05,RT @TheCitizen_News: #OscarPistorius court packed to capacity. Standing room only. #ID
750590608327249920,2016-07-06 07:22:00,RT @ITV: Today's the day! Tonight #WAL play #POR - with a place in the #EURO2016 final at stake. https://t.co/cRtFWc02ra
750589028257398785,2016-07-06 07:15:44,"RT @MarykeVermaak: #OscarPistorius hugging family as he waits for proceedings to start.
MV https://t.co/1fKOnhb94L"
750588656797290496,2016-07-06 07:14:15,RT @barrybateman: #OscarPistorius proceedings are scheduled to start at 9:30am. BB
750587952510672896,2016-07-06 07:11:27,RT @barrybateman: #OscarPistorius Defence Adv. Barry Roux is seated. He has another matter to be at in Kempton Park at11am. BB
750586838969090049,2016-07-06 07:07:02,RT @lenyarosello: VIDEO: #OscarPistorius arrives #enca https://t.co/hv5CbwIjMg
750584136788766721,2016-07-06 06:56:18,"RT @JacaNews: #OscarPistorius Carl Pistorius just walked into court.
MV https://t.co/ez65CE5pSJ"
750583981003907073,2016-07-06 06:55:40,RT @MarykeVermaak: #OscarPistorius Everyone waiting outside for Oscar. https://t.co/FEqCXXyvYU
750581649390309377,2016-07-06 06:46:25,RT @ewnreporter: #OscarPistorius court filling up. Many members of the public here today. BB https://t.co/hF7ZQ95MGK
750581521145335808,2016-07-06 06:45:54,RT @POWER987News: #OscarPistorius Steenkamp family making their way into court. https://t.co/w24GmMLzdZ
750581468867551232,2016-07-06 06:45:41,RT @ewnreporter: #OscarPistorius Steenkamps arrive. BB https://t.co/M5O8J1RfaB
750574937396613120,2016-07-06 06:19:44,RT @eNCA: [CATCH IT LIVE] #OscarPistorius faces judgment today at 9:30am &gt;&gt; https://t.co/zhfSzi5t4W https://t.co/hfnSJJac8V
750395329716125696,2016-07-05 18:26:02,"RT @followurteam: Show your support for the Welsh tomorrow
Pass the ball on https://t.co/zAdpsAF1G1"
750281537116045312,2016-07-05 10:53:52,"RT @TheMercurySA: Zim set to implode as its citizens revolt
https://t.co/vSd5kSnBAS"
750273431623593984,2016-07-05 10:21:40,RT @DA_GautengNorth: Corruption destroys opportunities. Vote @Our_DA for change that will move Tshwane forward again.@SollyMsimanga https:/…
750240524813082624,2016-07-05 08:10:54,Exclusive! Dozi and Refentse sing 'Ou Ryperd' https://t.co/wwKoZ6Ifm2 via @jacarandafm
750233874777726976,2016-07-05 07:44:29,"RT @rdm_za: Why #OscarPistorius will sit in jail for a long time
https://t.co/VxY17Nq95Y https://t.co/Vcl4kRijeU"
750209731428515840,2016-07-05 06:08:32,Only the DA can bring the change we need to move forward again - TV Ad https://t.co/gl8nl0Jjgg via @YouTube
749546412354969600,2016-07-03 10:12:45,"RT @UEFAEURO: Check out every penalty of an epic shoot-out!
Here's how @DFB_Team_EN​ reached the #EURO2016 semi-finals!
#GERITA
https://t.…"
749545003593138176,2016-07-03 10:07:09,"RT @F1: IT'S RACE DAY! 🇦🇹

Here's what time the #AustrianGP gets under way in your part of the world ⌚ 🌍 https://t.co/ysRQkbcREU"
749542313823760384,2016-07-03 09:56:28,"RT @RSApolitics: No money in “poor’’ Zuma family’s kitty for the President’s R7.8-million Nkandla bill

https://t.co/E8ZZMXJ8dK via @Times…"
749541863456210944,2016-07-03 09:54:40,RT @Our_DA: This afternoon we are welcoming 500 @MYANC members to the DA in KZN &amp; the Western Cape - the blue wave continues to swell! #Vot…
749382856284266498,2016-07-02 23:22:50,https://t.co/cAEoaAv9MO
749359762974896129,2016-07-02 21:51:04,"RT @5liveSport: #GER are through to the #EURO2016 semi-finals after beating #ITA on penalties

https://t.co/NI1sjtGRxI https://t.co/oXcLToC…"
749359687586484225,2016-07-02 21:50:46,"RT @5liveSport: #ITA MISS

Darmian...Saved by Neuer

#GER have a chance to win it

5-5

#GERITA

https://t.co/NI1sjtGRxI"
749352715902447617,2016-07-02 21:23:04,"RT @5liveSport: 110 minutes played

10 minutes left

#GER 1-1 #ITA

Will we have a winner before penalties?

#EURO2016 https://t.co/eDaXyIJ…"
749331948145893376,2016-07-02 20:00:33,Watch: Racist guesthouse owner ‘shows’ difference between black and white people [video] https://t.co/MKojImkKfB via @thesanews
749280932536918016,2016-07-02 16:37:49,"RT @UEFA: Whether you're #JederFuerJeden or #VivoAzzurro. Here's to an epic game of football tonight 🙌
#EURO2016 #GERITA https://t.co/rz2iV…"
749279695858987010,2016-07-02 16:32:55,"RT @SuperSportTV: UNBELIEVABLE!
World no. 1 @DjokerNole is out of #Wimbledon after he was beaten by Sam Querrey in 4 sets. https://t.co/TZf…"
749185639770382336,2016-07-02 10:19:10,"RT @helenzille: Here is Elza v Lingen, our mayoral candidate for Kouga listening to speeches at an outdoor rally in icy weather. https://t.…"
749182641539280896,2016-07-02 10:07:15,RT @eNCA: eNCA | Protests turn ugly at Zim-SA border https://t.co/xzRJ1jwImn https://t.co/lsxHSPtpYo
749158549935235072,2016-07-02 08:31:31,"RT @SuperSportTV: #WAL made history, beating #BEL 3-1 to reach their first ever major tournament semi-final. #EURO2016 https://t.co/fbMQV1B…"
749158236264226816,2016-07-02 08:30:16,RT @followurteam: Superb from Sir Bobby #MUFC https://t.co/59GJMHmM8N
749146286046281729,2016-07-02 07:42:47,"RT @5liveSport: 🎉 Congratulations #WAL 🎉

The first team to reach semis on their debut Euro finals since #SWE in 92

#Euro2016 https://t.co…"
749144441869438977,2016-07-02 07:35:28,"RT @5liveSport: GOAL! #WAL 3-1 #BEL

Super sub Sam Vokes!

""It's absolutely extraordinary here in Lille"" - Rob Phillips

#EURO2016 https:/…"
749144232066158592,2016-07-02 07:34:38,RT @UEFAEURO: GOAL! Wales 3-1 Belgium (Vokes 86) #WALBEL #EURO2016 https://t.co/ggOPsg2Mok
749143245410762752,2016-07-02 07:30:42,RT @FAWales: Bore Da Wales!! See you in Lyon? 😉#TogetherStronger #EURO2016 #WAL https://t.co/fexshSZ4b3
748899580092243969,2016-07-01 15:22:28,Hlaudi’s missing a brain https://t.co/H1acISXvoc via @zanews
748683893876850688,2016-07-01 01:05:24,"RT @Sports_Greats: Age is a question of mind over matter.  If you don't mind, it doesn't matter. - Satchel Paige"
748673146690080768,2016-07-01 00:22:42,Michael Heseltine's scathing attack on Boris Johnson https://t.co/bm7rByBHR3
748666907063160832,2016-06-30 23:57:54,https://t.co/pqgemWijv3
748543166006067200,2016-06-30 15:46:12,Gove won’t be PM: he’s destroyed Boris and now it's May all the way https://t.co/H9OqDEUVV3
748499112782405632,2016-06-30 12:51:09,"RT @Our_DA: RETWEET if you think Zuma must CANCEL the R4 billion jet and prioritise JOB CREATION!

We want #JobsNotJets https://t.co/WZVJH…"
748297716640395266,2016-06-29 23:30:53,Cape paper forced into front page apology to Helen Zille over spook claims https://t.co/dA0fVuGhg3 via @businesstechSA
748214672483037184,2016-06-29 18:00:53,A Record 200 Parties Registered for 2016 Elections in SA https://t.co/YoRQ3OVhbZ via @sapeople
748173806330646528,2016-06-29 15:18:30,"RT @Our_DA: We are here today to make one thing clear - Hlaudi must GO! - @MmusiMaimane

#SABCcensorship https://t.co/DaK474y6uj"
748173072230916096,2016-06-29 15:15:35,https://t.co/Xn5IDnGh6h
748092420089384960,2016-06-29 09:55:06,RT @caitrionambalfe: Sending love to all in Istanbul.... Hoping this madness will end soon. #peace https://t.co/1jOJc1lFoO
748091606427926528,2016-06-29 09:51:52,People are sharing these images in solidarity with Turkey https://t.co/GjvX817bUB
747723812565848065,2016-06-28 09:30:23,"UK will emerge from Brexit just fine, it's Europe that's in trouble https://t.co/vDgS4EAoNT"
747723429995028480,2016-06-28 09:28:52,Poll reveals who the public wants to be the next Prime Minister https://t.co/xjum2WOi1Q
747649208379936774,2016-06-28 04:33:56,Boris Johnson could be the Prime Minister in nine weeks https://t.co/9Bdwr5Vwwv
747640824935157760,2016-06-28 04:00:37,Boris Insists Pound And Markets Are Stable https://t.co/2fRr1N20xt
747620524541546496,2016-06-28 02:39:57,"RT @ITV: Here's the line up for the #EURO2016 quarter-finals, where #WAL are flying the flag for the home nations. https://t.co/pzGrwPWa7h"
747620382283292673,2016-06-28 02:39:23,RT @eNCA: BREAKING NEWS: Treasury report to ConcCourt orders Pres. Zuma to pay R7.8million for non-security #Nkandla upgrades https://t.co/…
747619395040583680,2016-06-28 02:35:28,RT @BBCWorld: Iceland fans celebrate Euro 2016 win against England https://t.co/xb5CMUT0ts
747262665567907841,2016-06-27 02:57:57,I cannot stress too much that Britain is part of Europe – and always will be   | via @telegraphnews https://t.co/XdhJIdgeqV
747016538553712640,2016-06-26 10:39:56,"RT @UEFAEURO: Today's round of 16 matches...
#FRA v #IRL
#GER v #SVK
#HUN v #BEL
Full #EURO2016 calendar: https://t.co/xYmpE6DexL https://t…"
747014993242120193,2016-06-26 10:33:47,RT @Sisi_Sasha: EFF just got an endorsement from this wit ou 😉 https://t.co/a9RZZGxmDl
747014293867106305,2016-06-26 10:31:01,"RT @EFFSouthAfrica: Malema: #FreedomCharter speaks of housing. But ANC houses are worse than Apartheid houses. Apartheid houses are ugly, b…"
746913524782370816,2016-06-26 03:50:35,RT @MariaSharapova: Not sure how this happened but Hey Harvard! Can't wait to start the program! 🎓📓 https://t.co/EOoKYhaQli
746911782640451585,2016-06-26 03:43:40,A map of other countries that could leave the European Union https://t.co/bzA24r0w0J
746894455614087169,2016-06-26 02:34:49,"RT @UEFAEURO: .@XS_11official's golazo lit up Saturday 🔥🔥🔥
Sunday: #FRA v #IRL, #GER v #SVK, #HUN v #BEL.
💙 #EURO2016! https://t.co/00dfRA…"
746892985695092736,2016-06-26 02:28:59,"Kanye West Nuzzles Naked Taylor Swift, Donald Trump &amp; Bill Cosby in 'Famous' Video https://t.co/EPA6OuNeg9 via @YahooMusic"
746680815157940224,2016-06-25 12:25:53,ANC see red over DA radio ad https://t.co/a6q3hDtrA6 via @IOL
746644031451586560,2016-06-25 09:59:43,"RT @Our_DA: Latest #IPSOS puts us 9% ahead of the ANC in Tshwane!

We can win, but we need every supporter to vote on 03 August. https://t.…"
746431829217927168,2016-06-24 19:56:30,RT @helenzille: standing room only at our public meetimg in Nelson Mandela Bay. Full steam ahead! https://t.co/ByuOsgm4RR
746431305018118144,2016-06-24 19:54:25,"RT @Our_DA: According to latest #IPSOS, we can win Nelson Mandela Bay, but 17% are undecided.

We need every supporter on 3 Aug! https://t.…"
746424186084671488,2016-06-24 19:26:08,South Africa is oppressed – Donald Trump https://t.co/D7Vmn9lOSm via @SATodayNews
746306398070411265,2016-06-24 11:38:05,Donald Trump’s first tweet about Brexit got shut down immediately https://t.co/lUTvJpNL8I via @mashable
746256387861274624,2016-06-24 08:19:22,"RT @southafricanmag: Another appeal dismissed! Sorry Zuma, better luck next time https://t.co/zZbRcPOlQy"
746252393080295424,2016-06-24 08:03:29,David Cameron announces his resignation after EU referendum result https://t.co/sAvqsDInq2
746226943092097025,2016-06-24 06:22:22,Calls for Cameron to resign after Brits vote to leave the EU https://t.co/mNkIXNqY17
745906969421168640,2016-06-23 09:10:54,"RT @dailymaverick: As Tshwane burns, political infighting has turned destructive and deadly  https://t.co/gysJROHMBJ By JUDITH FEBRUARY @ju…"
745905539532623872,2016-06-23 09:05:13,@TropicFoxOne @TelegraphNews  I agree. Lock him up !
745905056919216128,2016-06-23 09:03:18,RT @TropicFoxOne: @AugustSchluter @TelegraphNews what narcissistic arsehole. Reeva would just want her life back. Lock him up &amp; throw the k…
745904546707283968,2016-06-23 09:01:16,RT @IOL: Public wants Thuli to stay https://t.co/RG0PcaMpae | Independent Online https://t.co/dVqc1sRDH4
745903460684603392,2016-06-23 08:56:57,"Reeva would want me free, says Oscar Pistorius  | via @telegraphnews https://t.co/r6byBjj4Ou"
745675395207409664,2016-06-22 17:50:42,#MabelJansen courting controversy again https://t.co/3ORCsl8r1r via @IOL
745652773350424576,2016-06-22 16:20:49,WATCH Sneak Peak at Tell-All Oscar Pistorius TV Interview https://t.co/EqYFxS9pAA via @sapeople
745553610986131456,2016-06-22 09:46:47,#TshwaneUnrest plot hatched at hotel https://t.co/GegEhEE9uF via @IOL
745211420422340608,2016-06-21 11:07:02,RT @southafricanmag: 'We will take our votes to the DA' - Atteridgeville protesters https://t.co/M4ITcqiLHi
745211057724133376,2016-06-21 11:05:36,RT @JacaNews: UPDATED https://t.co/vwG5hLNTaI
745210880212733952,2016-06-21 11:04:53,RT @TimesLIVE: SABC protest blackout prevented public from ‘seeing ugly face of the ANC’ in Tshwane: Cope https://t.co/VMfRATutpv https://t…
745201641008340992,2016-06-21 10:28:11,"RT @Our_DA: On August 3 the ppl of Tshwane have a choice:

Vote for more of the same decay or Vote for CHANGE. - @SollyMsimanga #MsimangaFo…"
745140530384773120,2016-06-21 06:25:21,SA Government Calls for Calm as Tshwane (Pretoria) Burns https://t.co/q1pgXu8Abm via @sapeople
745014419885699073,2016-06-20 22:04:14,RT @MbuyiseniNdlozi: Dear @SAPoliceService please protect all the Schools in Tshwane. The @MYANC thugs are burning public property again. #…
745014327191576576,2016-06-20 22:03:51,RT @MandyWiener: Be grateful Twitter is distracted by Tshwane tonight. There's a full timeline from Judge Jansen...  https://t.co/fdq03htacX
745011299986223104,2016-06-20 21:51:50,"RT @KristoffDJ: It happened in 2006 and 2009, and it WILL happen again. Rock on 3 August 2016! #VoteForChange #TshwaneUnrest https://t.co/y…"
745010835261644800,2016-06-20 21:49:59,Time-up for 'Days of Our Lives' on local screens https://t.co/ncIkyPmrho
745004875776286720,2016-06-20 21:26:18,RT @AtholT: Broken ANC breaking our nation. https://t.co/fdm5bYiaxS
745004643881648128,2016-06-20 21:25:23,RT @MmusiMaimane: If the ANC can't manage the ANC how can they govern? Let there be peace in Tshwane. Our nation has undergone violence we…
744942223968567296,2016-06-20 17:17:21,RT @Independent: Facebook is completely banned in Algeria   https://t.co/w3zExwQ1Om
