id,created_at,text
716579798705840132,2016-04-03 10:55:12,RT @DIGICELJamaica: @UsainBolt wishing the #WIndies men and women all the best in their #WT20 finals later.... #WiAllin https://t.co/NSB9wq…
716374747777536000,2016-04-02 21:20:24,That time of the year @kestheband @machelmontano https://t.co/VdwGo0GGYJ
715210610397589504,2016-03-30 16:14:32,Where were you? #Work https://t.co/e5aQVGr6NR
714832198738714624,2016-03-29 15:10:51,RT @PUMARunning: Superior fit. Energy return. @Usain Bolt wears IGNITE Disc. #TurnItOn https://t.co/49iTjyfJPc
714832172922699777,2016-03-29 15:10:45,RT @PUMARunning: The evoSPEED DISC Spike. Ready to #TurnItOn. Ready for #ForeverFaster. https://t.co/AHhv0fcaxU
714832152236412928,2016-03-29 15:10:40,RT @PUMARunning: Eyes ahead. @usainbolt is ready in evoSPEED Disc Spike. https://t.co/cs8ISSQSam
714828877890125824,2016-03-29 14:57:40,I would drive one #2017GTR https://t.co/4XQJAVf5yA
713831042029916160,2016-03-26 20:52:37,For my fans!!! https://t.co/xwN56nCDc2
713727875195805696,2016-03-26 14:02:40,Brand new 2017 GTR nissan https://t.co/Rn45uCXFgK
713723442336366593,2016-03-26 13:45:03,2017 Nissan GTR https://t.co/bRi2fVnjVe
713720966249984002,2016-03-26 13:35:13,Brand New @Nissan 2017 GTR https://t.co/RK98ZevFXW
713687787904573440,2016-03-26 11:23:22,I know fast when I see it.Very excited to be at the New York Auto Show to get a glimpse of the new 2017 Nissan GT-R! https://t.co/vry0YR5G7o
712375741007187969,2016-03-22 20:29:46,Love is the only Solution #OneLove #PrayersUp https://t.co/3Bs4K5PeCQ
712375246490210304,2016-03-22 20:27:48,Prayers up!!! #OneLove https://t.co/X6sFvxCe2s
711971886456905728,2016-03-21 17:45:00,"RT @Olympics: Sometimes a small gesture can mean so much. 👊  #MotivationMonday @usainbolt
https://t.co/KR2Hv8EW1q"
711947342308642819,2016-03-21 16:07:28,Your Why is greater than the What https://t.co/GjlqwPQIkJ
711373966661828608,2016-03-20 02:09:04,This is what champs is all about.. Salute to all our athletes.. Loving the fighting spirit I'm seeing out there on the track #Champs2016
711311067054354432,2016-03-19 21:59:08,https://t.co/eUruO0F2GZ
710877635421679616,2016-03-18 17:16:50,My Mom sent me these today.. Just a couple of the medals I won back in the days #Blessed https://t.co/sk1rr16c1C
710875342915952640,2016-03-18 17:07:43,Making History is what we are about @puma Check out the all new evoSPEED Disc Spike.  #TurnItOn https://t.co/zzFc3yU3cn
710874923258871808,2016-03-18 17:06:03,"Making history is what we are all about.
 https://t.co/xGRDCJATs2"
710874772154884097,2016-03-18 17:05:27,All the best to all the Athletes at  #Champs2016 Just go out there and have fun #
709705796372664320,2016-03-15 11:40:22,"RT @NissanME: While @usainbolt spends some time in the nets, tell us who you think will win today’s match... #MomentsThatCount https://t.co…"
709376340986826752,2016-03-14 13:51:13,Off and running for the week #Foreverfaster https://t.co/usYMDlwg3u
707641944445325312,2016-03-09 18:59:21,Pleasure was all mine  https://t.co/egwZLcZU8O
707641374170963968,2016-03-09 18:57:05,Save the date my peeps.. https://t.co/93We77OggL
707220082527580161,2016-03-08 15:03:01,Happy International Woman's Day #SaluteToOurWomen
705396139357552640,2016-03-03 14:15:19,Big deal business when this year @thegrammys star link u at your training @kendricklamar #TBT… https://t.co/s6NYkXmO31
705020055260696576,2016-03-02 13:20:54,RT @LaureusSport: LAUREUS SPORTSMAN OF THE YEAR NOMINEES: @StephenCurry30 @DjokerNole @LewisHamilton @usainbolt @JordanSpieth #Messi https:…
703972522270674944,2016-02-28 15:58:23,Sweet Victory.. Great game lads @ManUtd #Winnings
703967278644273152,2016-02-28 15:37:32,New single frm my friend @iamchrismartin song hot get use to it. #steppin #seriousface #winning https://t.co/KsAOcrtJwQ
703964752540618752,2016-02-28 15:27:30,That's it my team.. Great team goal @ManUtd
703951928800182272,2016-02-28 14:36:33,Goaaallllll @ManUtd
703261731066281984,2016-02-26 16:53:57,I had to share this https://t.co/yTcsLGpqTX
702850514459832322,2016-02-25 13:39:55,On the cover of the March edition of GQ South Africa @GQsouthafrica #ItsAGoodLook https://t.co/u8PiQCxxWl
702506698355941376,2016-02-24 14:53:43,One Love https://t.co/o754ftabBo
701120672521547777,2016-02-20 19:06:09,RT @vancole9: Gd to catch up with @usainbolt .. what a legend!! Fastest and coolest man on the planet ✌🏿️ https://t.co/XBVUgb5r7z https://t…
701119783152910336,2016-02-20 19:02:37,"RT @DIGICELJamaica: It’s the final showdown!
Join us TODAY for the #DigiGrandPrix Finale at GC Foster College! Admission - $500. https://t.…"
700777392436957185,2016-02-19 20:22:04,"RT @Channel4: Race time: @jamieoliver vs. @usainbolt. Right, we're off to get onion chopping into the Olympics. #FridayNightFeast https://t…"
700777375525568512,2016-02-19 20:22:00,RT @Channel4: One problem with @usainbolt being on #FridayNightFeast is the sheer volume of 'fast food' jokes we've had to avoid. https://t…
700682780712312832,2016-02-19 14:06:07,Keep talking and I will keep working hard #Foreverfaster #SecuringTheLegacy #Blessed https://t.co/aLz2gcjC6w
700328209594748928,2016-02-18 14:37:11,Stop dreaming and start doing @Optus .. It's the Power of doing that make dreams happen https://t.co/XAsUi7zu8A
699959878937214976,2016-02-17 14:13:34,"HELLO BLUE,HELLO FUTURE. Happy to Introduce my new airline partner ANA #AllNipponAirways #Tokyo2020 @FlyANA_official https://t.co/MeWUawasZC"
698516636228136960,2016-02-13 14:38:38,Sigh!!!!
698244543494230016,2016-02-12 20:37:26,Coming soon https://t.co/BvNlF7pQx8
698201140131803136,2016-02-12 17:44:58,Be Still!!!! https://t.co/Hq5HjIXQtn
698199091843469312,2016-02-12 17:36:50,"RT @DIGICELJamaica: WIN a Mil' for your school!
Just text the name of your school and they could win great prizes. #DigiGrandPrix https://t…"
697777331423858689,2016-02-11 13:40:54,My New Usain Bolt collection is in @puma store near you #Blessed #BuildingTheBrand… https://t.co/dB2D4Fw5Sw
697776094397595653,2016-02-11 13:35:59,My New Usain Bolt collection is in a @puma store near you https://t.co/wM8mMBwdFZ
697466348734033921,2016-02-10 17:05:10,IGNITE ULTIMATE @PUMARunning #ForeverFaster #CrossTheLine https://t.co/GrdoYuwjig
696754164227919872,2016-02-08 17:55:12,https://t.co/mI3mOZIuRe
696534634625134592,2016-02-08 03:22:52,Going out as the champ you are.. Congrats #PeytonManning #SB50 @Gatorade https://t.co/ZIhLAjjznN
695942468538384384,2016-02-06 12:09:49,Day One Friend 🙌🙌🙌 #seriousface #friendsforever https://t.co/gwCqMCV7in
695922156694282240,2016-02-06 10:49:06,"RT @PUMA: #ForeverFaster depuis 1986, sur la piste comme en dehors @Usainbolt porte la collection PUMA x Usain Bolt. https://t.co/FazwxoavZE"
695314774284976128,2016-02-04 18:35:35,"Salute to my fellow @Gatorade colleague #CamNewton.. All the best in #SuperBowl50 
https://t.co/Q9d9eRwBgl"
695253770616324096,2016-02-04 14:33:10,That moment when both #SuperBowl50 quarterbacks are your fellow @Gatorade colleague #CamNewton #PeytonManning https://t.co/MUUL6FVxPR
694718394256461828,2016-02-03 03:05:47,Ever had one of those days? #GroundHogDay #TurnItOn https://t.co/iOZnXRAxvT
693783370292137984,2016-01-31 13:10:20,No Day Off #Foreverfaster https://t.co/XVIkikLqE6
693152611848056833,2016-01-29 19:23:55,What's going on here?? @PUMA o https://t.co/CZo7aiuRDb
692760042009935872,2016-01-28 17:23:59,"As a past Patron of Sigma Run I fully support this initiative. Your donation will go towards Children with Cancer 
https://t.co/ig1TntxwmU"
692712769540526080,2016-01-28 14:16:08,In life we always have to believe or we are just empty vessels roaming this earth #Believe… https://t.co/LBc1q1dYJD
691948847971635200,2016-01-26 11:40:35,Airport movements.. Look who I spot https://t.co/LO3zUWE6h4
690212241447120896,2016-01-21 16:39:56,Happy birthday .. Sorry u missed the others https://t.co/faLTsgdE79
690210765249351680,2016-01-21 16:34:04,"One day, the people that didn't believe in you will tell everyone how they met you - Been doing… https://t.co/Z4hRia6ftS"
689904490129002498,2016-01-20 20:17:02,"Country Boy they say!!
#ProudCountryBoy #GoingForTriple https://t.co/PK8AJPwllf"
689181790234251264,2016-01-18 20:25:17,Half Way Tree take over #InTheStreets https://t.co/8hePFdYINh
689179397719367680,2016-01-18 20:15:47,Half Way Tree #InTheStreets https://t.co/Rj3eOJD7V0
689173570291916800,2016-01-18 19:52:38,"""It is more important to click with people than to click the shutter.”- Alfred Eisenstaedt… https://t.co/6G4Glgev2m"
689169103022510080,2016-01-18 19:34:52,Kingston City.... Rolling in these streets https://t.co/1fU0WPSLG8
689157372925751296,2016-01-18 18:48:16,Capturing the moments https://t.co/gnr0uq0PWn
689119372179181568,2016-01-18 16:17:16,Honoured to be sportsman of the year in Jamaica.. S/o to the #RJRFoundation for this award #Blessed https://t.co/vObZDJkUXm
688769920092475393,2016-01-17 17:08:40,So I am officially a godfather couldn't be happier to be a part of his life. Congrats to me best… https://t.co/3RHPG4RLpo
687626242112237568,2016-01-14 13:24:06,What are you waiting for...Your faster than this.. Don't Think you're.. Know you're!!!!!… https://t.co/i76f6diVsj
686719714727342083,2016-01-12 01:21:53,Big up yourself #OralTracy on @televisionjam just now.. Have to laugh .. I look out for the invoice..
686211187302772736,2016-01-10 15:41:10,Happy Sunday my Tweeps https://t.co/45u2IhdFLO
685504043083366400,2016-01-08 16:51:14,"RT @AthleticsWeekly: Police appeal for info after @usainbolt-signed shoes, bought at auction raising £ for @SPORTforFREEDOM, were stolen: h…"
685503716552654848,2016-01-08 16:49:56,Anything is possible right? #NoLimit https://t.co/uFfZ2VRQ6w
684785239042985985,2016-01-06 17:14:58,I'm the man I'm today because of these two right here .Blessed to have them in my life.S/o to my… https://t.co/dc1xgMobZl
684449716147503104,2016-01-05 19:01:43,New Year same missions..same goals.. https://t.co/5donH3EkXN
682922369581723648,2016-01-01 13:52:35,Happy New Year my peeps!!!!!
681477574464286720,2015-12-28 14:11:29,"RT @sonjalasalmi: Hyvä paita, parempi treeni! 
This @usainbolt t-shirt guarantees a great training session! #ChristmasPresent https://t.co/…"
681475917449969664,2015-12-28 14:04:54,Great day yesterday in my community for the children.. It's what the season is all about… https://t.co/sg9oKDE5U1
681223823782318080,2015-12-27 21:23:10,"RT @DIGICELJamaica: Brand Ambassador @usainbolt plays Santa, handing out gifts to the children at his Christmas Treat. https://t.co/sJMC7JS…"
681221797686054912,2015-12-27 21:15:07,All about the children today in my community #UBTreat Thanks to @DIGICELJamaica @PUMA @Hublot @Gatorade https://t.co/XCNwmR32MT
681205225084989440,2015-12-27 20:09:16,It's season of giving #UBTreat #MyCommunity #SherwoodContent https://t.co/Nv3okdTyAM
681203759947501568,2015-12-27 20:03:27,Thanks much @DIGICELJamaica  https://t.co/0eEnLBLJb1
680561413409013761,2015-12-26 01:30:59,RT @JeremyKrogmann: Spot the difference https://t.co/I2mlViBQ6v
680351893256847360,2015-12-25 11:38:26,Merry Christmas!!!!!!
680028514746105857,2015-12-24 14:13:26,Wishing my peeps all the blessings of the season https://t.co/rEk1XvMMnr
679667231609860096,2015-12-23 14:17:50,The next great long sprinter they asked? #Blessed https://t.co/i4jqfDAFwf
677825564745437184,2015-12-18 12:19:42,#word https://t.co/sbKUtHavtC
676907421151924224,2015-12-15 23:31:20,RT @Kirstyfraser94: Can't believe I've finally got myself tickets to see @usainbolt in the diamond league 🇯🇲😁 #London
676769913395011584,2015-12-15 14:24:55,RT @iaaforg: It's official - @usainbolt will race at the London IAAF @Diamond_League https://t.co/RgFNEepezs
676769631294517248,2015-12-15 14:23:48,"RT @BritAthletics: .@usainbolt IS BACK!!!

Usain is back at @London_DL 

Get tickets now before they sell out:
https://t.co/V7iAq4Uhwx http…"
676446033333739521,2015-12-14 16:57:56,What a time to be alive #Blessed https://t.co/kesfrbsApc
676115730803232769,2015-12-13 19:05:26,Just a normal Sunday https://t.co/HSol7KiB2s
675764190020108288,2015-12-12 19:48:32,Sigh!!!!!!
675642526192312320,2015-12-12 11:45:05,The work never stops #Rio2016 https://t.co/VwZkk4CHqh
674221665337917441,2015-12-08 13:39:06,@thedingdong greatest dancehall dancer him teach me all the moves 🙌🏾🙌🏾🙌🏾. #seriousface #worldbolt… https://t.co/Yz3DxE5fvV
673846187229847552,2015-12-07 12:47:05,Good morning World.. #Home https://t.co/KLEd4r65Y1
671710933027323904,2015-12-01 15:22:20,Say what you will but you have to respect him as one of the greatest competitor. @kobebryant… https://t.co/p31RxWJvTN
671415915754348544,2015-11-30 19:50:03,Just about right  https://t.co/Nb7D8AMLuw
669886291740332032,2015-11-26 14:31:52,If we dream to see Jamaica regain her place as the jewel of the Caribbean it's up to us to continue… https://t.co/eUko4cCayd
669884053064028162,2015-11-26 14:22:58,"SportsMan of the Year. Thanks Caribbean Sports Awards, organised by the Caribbean Sports Journalists’ Association https://t.co/kIFDSwNEci"
669537276150460416,2015-11-25 15:25:00,RT @DIGICELJamaica: GM #DigiFam! Here's a little reminder to help through your day.There's nothing too powerful for the power of prayer htt…
669484356809814016,2015-11-25 11:54:43,A rainy morning in Kingston City.. What's the weather like in your area?
669154202069827586,2015-11-24 14:02:48,Another day another chance to give thanks #blessed
668486287448408064,2015-11-22 17:48:45,RT @MWJamaica: Our MWJ is Stunning ! JAMAICA to Di Worl ! #DancesOfTheWorld #MissWorld https://t.co/Xpl68WB4DV
668074873873235969,2015-11-21 14:33:56,What better way to score your first goal @BSchweinsteiger @ManUtd
668074318606143489,2015-11-21 14:31:44,Goooaaaaaaalllll @ManUtd
667359110493507584,2015-11-19 15:09:45,Throwback to showing off my chef skills on @jamieoliver show #ChefSkills #RealCountryYute #TBT https://t.co/cludPCpsqa
666993047289266177,2015-11-18 14:55:09,"The Usain Bolt Foundation ‘To Do List: WIN’ t-shirt is available in 4 colours, only for one more week, get it at  https://t.co/CQpbGEusvY"
666789640154820612,2015-11-18 01:26:53,Racers track club up #thirsttraptuesday #girlthemloveit #seriousface https://t.co/upChTXUxa1
666760429784293377,2015-11-17 23:30:48,RT @DIGICELJamaica: RETWEET to wish #GoodLuck to our #ReggaeBoyz as they're about to face Haitians. #JAMvsHAI https://t.co/x521AKMKre
666040349186375680,2015-11-15 23:49:28,"Just remember when you were home eating your oxtail, rice &amp; peas chilling I was out Putting in the work #BrandBolt https://t.co/OzfhjcEnet"
666023684042158080,2015-11-15 22:43:15,Sunday evening for me https://t.co/HHir4NnVA6
665615463255113728,2015-11-14 19:41:07,Who you think won? https://t.co/OOV3uXfjkd
665490717683392513,2015-11-14 11:25:25,#PrayersForParis https://t.co/5aKUCVVs3z
665330625394569217,2015-11-14 00:49:16,So sad to hear of the attacks in Paris. Thoughts with all the victims and their loved one..  #Prayers4Paris
665220972069285888,2015-11-13 17:33:33,"It's a good look.. Purchase yours today.. Usain Bolt ""To Do List, WIN"" Tee | https://t.co/EdFzlA6Ao5 https://t.co/vqNHat9AmF"
665191411654991872,2015-11-13 15:36:05,It's going to be this kind of weekend.. #kickouttt #86baby https://t.co/mBYYS0wyW8
665140881784111104,2015-11-13 12:15:18,@Smilejamtvj take over right now for Neville birthday.. Tune in https://t.co/7Iu0AEs9Qz
664977034779582464,2015-11-13 01:24:14,"RT @PUMA_Uy: El hombre más veloz del mundo, @usainbolt, tiene su propio pacto con IGNITE XT: Ser el mejor #NoMatterWhat. https://t.co/8kT35…"
664802324452257792,2015-11-12 13:50:00,"""For two weeks only get my limited edition UBF  ""To-Do List: Win"" shirt https://t.co/EdFzlA6Ao5 "" https://t.co/iYT9XLXXRs"
664122275998752768,2015-11-10 16:47:44,"RT @GQFashion: The real-life diet of @usainbolt, the fastest man alive https://t.co/1VWqSKJRtJ https://t.co/RYPIR8Cd8p"
664104057032830976,2015-11-10 15:35:20,Ahead of the game #Foreverfaster #autodisc #comingsoon https://t.co/AozzJ8vgLp
664089410577666048,2015-11-10 14:37:08,Ahead of the game #Foreverfaster #autodisc #comingsoon https://t.co/2HTA5OhiSP
663684476334141444,2015-11-09 11:48:04,Get the work week off and running.. Remember my peeps its not how you start it's how you finish… https://t.co/B1FB1RknXo
663039782059044864,2015-11-07 17:06:17,Check out photos from training today at https://t.co/5u5UyZe3TY https://t.co/Mt8v1fqTZg
663029487466975232,2015-11-07 16:25:22,Photos from 6am training today #ForeverFaster  #RacersTrackClub #RoadtoRio https://t.co/nNhzQJgjsW https://t.co/V0hRDciND3
662752973685137409,2015-11-06 22:06:36,It's a extraordinary good look @DIGICELJamaica .. It's time to Play https://t.co/O0znxk10L2
662399479388094464,2015-11-05 22:41:57,RT @TSBible: Piers Morgan called out Usain Bolt on Twitter and it backfired when the sprinter put him firmly back in his place... https://t…
662308045968437249,2015-11-05 16:38:37,Next time count all the titles @ManUtd has @piersmorgan
662297303655452676,2015-11-05 15:55:56,Or did @piersmorgan sleep any at all last night after that Arsenal lost
